 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1
ACN,Date,Local Time Of Day,Locale Reference,State Reference,Relative Position.Angle.Radial,Relative Position.Distance.Nautical Miles,Altitude.AGL.Single Value,Altitude.MSL.Single Value,Latitude / Longitude (UAS),Flight Conditions,Weather Elements / Visibility,Work Environment Factor,Light,Ceiling,RVR.Single Value,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Aircraft Component,Manufacturer,Aircraft Reference,Problem,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Anomaly,Miss Distance,Were Passengers Involved In Event,Detector,When Detected,Result,Contributing Factors / Situations,Primary Problem,Narrative,Callback,Narrative,Callback,Synopsis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199535,202501,0001-0600,ZZZ.Airport,US,,,0,,,,,,,,,,Air Carrier,A319,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,Generator Drive,,X,Improperly Operated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying,Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine,,,Confusion; Troubleshooting,,,2199535,,,,,,,,,,,,Aircraft Equipment Problem Critical; Deviation / Discrepancy - Procedural MEL / CDL; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew,Aircraft In Service At Gate; Taxi,Flight Crew FLC complied w / Automation / Advisory; Flight Crew Returned To Gate; General Maintenance Action,Aircraft; Human Factors,Human Factors,Pushed back from the gate; #1 engine started normal; #2 engine started but we received a IDG LO PRESS ECAM msg. Talked to Maintenance Control and as per their direction attempted another start on the #2 engine with the same ECAM msg. Returned to the gate; met by contract Maintenance; they checked and saw the integrated drive generator (IDG) oil reservoir was very low and upon further inspection noted there was a contaminant in the reservoir that they determined was red colored hydraulic fluid. The First Officer suggested that we check the #1 engine IDG reservoir as well. Out of an abundance of caution I agreed and was shocked when the mechanics reported the reservoir was also contaminated with clearly not IDG OIL but a red hydraulic liquid. Visually checked it myself and took pictures. Discussimg it with Maintenance Control they determined the best course of action was to MEL the IDG on the #2 engine and have mechanics fly in and flush the #1 IDG reservoir on an overnight trip. 'The crew and I returned to the hotel for a XA:00 departure. The following day back on the flight deck reviewing the logbook we saw that MEL X was applied and signed of on the #2 engine. Upon further inspection we found the steps needed to be taken to apply the MEL; none of which were completed. After discussing the egregious mistake with Maintenance Control maintenance operations manager we did a engine run and with contract Maintenance in the flight deck and had them run procedures to manually disconnect the IDG on the #2 engine. Then I had them go out and redo all the steps required by the MEL including rechecking the APU oil level. During the engine run we received a #1 center tank lo press ECAM which I wrote up in the logbook. That write up was balanced by contract Maintenance; at the direction of Maintenance Control; with a reference to A-321 ACT guidance of less than 200 lbs of fuel in the ACT's. I reached out to the maintenance operations manager again and pointed this out; he agreed I re wrote up the ECAM and balanced it using the flight crew placarding procedures. The issue with the #1 IDG was rectified with a flush of the reservoir; changing all the filters and seals; sending the contami liquid from the reservoir for chemical analysis and using a engineering authorization (EA) for a one time revenue flight back to base to finish any required maintenance procedures.Cause: Not sure how such a breakdown of the safety management system can possibly occur at a tenured airline. I'm still shocked that both reservoirs could be serviced with anything other than required IDG oil. Also the issue with having a MEL X on the aircraft as balanced and steps completed all the while none were completed; not even required placards such as MAX ALT 330; is deeply concerning. Add to this the issue with the center fuel pump write up; balanced using guidance from a different aircraft type; glaringly shows problematic issues with current procedures. I can understand minor issues and mistakes but this event is indicative of systemic problems that need to be addressed as soon as possibleincluded a picture I took of the #1 IDG reservoir clearly showing the a deep red liquid; clearly not the required oil.,,,,A319 pilot flying reported an integrated drive generator low pressure warning during taxi. After returning to the gate; it was found both IDG reservoirs did not contain the correct fluid.
2205761,202501,0601-1200,ZZZ.Airport,US,,,,300,,,,,,,,,Fractional,Citation Longitude (C700),,2,Part 91,IFR,Ferry / Re-Positioning,,Final Approach,,Class E ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Traffic Collision Avoidance System (TCAS),,X,Failed,,,Luscombe Model 8/Luscombe 50,,1,,,,,Takeoff / Launch,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Not Flying,Flight Crew Air Transport Pilot (ATP),,,Communication Breakdown,Party1 Flight Crew; Party2 Flight Crew,,2205761,,,,,,,,,,,,Aircraft Equipment Problem Less Severe; Conflict Ground Conflict; Critical,,,,,Flight Crew Executed Go Around / Missed Approach,Human Factors; Airspace Structure; Aircraft,Human Factors,We were on short final landing Runway XX at ZZZ; approximately 300ft AGL when another airplane; Aircraft Y (we found later from the FBO staff) entered the runway at the midfield taxiway (approximately 3000 feet down) and turned to begin a take off roll from Runway XY. A go around was immediately started by the pilot in command (PIC) (pilot flying (PF)). The plane was cleaned up; and the go around was called. We entered the left downwind for Runway XX and returned to land without further incident. The departing aircraft took off and left the area; with the only radio call made being sorry about that".After shutdown; the FBO staff stated that they heard all of our radio calls; but the departing traffic had made none. They stated he was a transient and didn't know where he was from or where he was going.Our TCAS was inop (MEL) so no traffic information was received.While cumbersome and sometimes probably impossible; minimizing the use of uncontrolled airports by aircraft with inop TCAS would be a huge benefit to safety.",,,,Fractional First Officer reported while on short final observing an aircraft enter the runway midfield facing the opposite direction resulting in the fractional aircraft executing a go around to avoid the conflict.
2210517,202502,0601-1200,ZZZ.Airport,US,,,0,,,IMC,,,,,,Tower ZZZ,Air Carrier,Regional Jet 700 ER/LR (CRJ700),,2,Part 121,IFR,Passenger,,Takeoff / Launch,,,,,Y,,,,,,,,,,,,,,,,,,,,,Ice/Rain Protection System Indicating & Warning,,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine,,,Communication Breakdown; Troubleshooting,Party1 Flight Crew; Party2 Maintenance,,2210517,,,,,,,,,,,,Aircraft Equipment Problem Critical; Deviation / Discrepancy - Procedural Maintenance; Deviation / Discrepancy - Procedural Published Material / Policy; Deviation / Discrepancy - Procedural MEL / CDL; Flight Deck / Cabin / Aircraft Event Other / Unknown,,,Automation Aircraft Other Automation; Person Flight Crew,In-flight,Flight Crew Rejected Takeoff; Flight Crew Returned To Gate; General Maintenance Action,Company Policy; Aircraft; Procedure; Human Factors,Procedure,Our flight departed normally from the gate in ZZZ this morning.  The ramps; taxiways; and runway were contaminated; so we taxied with the cowl anti-ice on; and turned on wing anti-ice and continuous ignition during the before takeoff-below the line checklist. Power application was normal.  Shortly after the takeoff roll began;  both R Wing A/I and L Wing A/I caution messages illuminated. We rejected the takeoff; completed the Rejected Takeoff QRH; and exited Runway XX at taxiway 1. We contacted maintenance control; and returned to the gate per their instructions. Just prior to parking at the gate; a WING OVHT warning illuminated. I instructed the first officer to turn off the wing anti-ice. He had already turned the wing anti-ice switch off as part of the after landing checklist I called for during taxi-in. Fortunately; we were nearly at the gate; so we finished the taxi-in; and the warning extinguished after being displayed for 5-10 seconds.I called Maintenance Control back; wrote up the discrepancy; and waited for on-call maintenance.  Once he arrived; Maintenance Control sent the mechanic the AMM (Aircraft Maintenance manual) paperwork to perform an operations check:Operational Test of the Wing Anti-Ice Control and Indicating System"After reviewing the paperwork; I expressed concern that many of the subtasks would require use of the Maintenance Data Computer (MDC). The MDC was on MEL; and had erroneously reported our wing anti-ice issues as a COWL anti-ice failure (and thus was unreliable).  After explaining this to the mechanic and a different maintenance controller; the new controller sent paperwork for a new ops check:"Operational Test of the Wing Anti-Ice Modulating and Shutoff Valves"  The detailed description of both tasks makes it clear that both would test the anti-ice valves; but the new test would NOT test the temperature sensors; the cross-bleed valve; nor the control panel. The first officer and I assisted the mechanic with this new procedure; in hopes that it would find the problem in the system. We were not optimistic; as we; as well as the original maintenance controller; suspected that it was likely a sensor issue.The ops check ran successfully- there were no faults detected.  The mechanic signed off the discrepancy; and as far as maintenance control was concerned; the aircraft was returnable to service.  I indicated that we had not found the source of the failure; no less fixed it.  As Maintenance control could/would not investigate further; I determined that the aircraft was not safe for revenue service. I contacted dispatch and the chief pilot's office; and refused the aircraft for revenue service for the following reasons:1. The MDC fault prevented us from determining the true cause of the warning and caution messages.2. The ops check we performed was not the one we should have been running. It was selected after maintenance control realized that the failed MDC prevented us from using the proper. It was; in essence; an inferior procedure that provided insufficient diagnostic information; and permitted no maintenance resolution. It returned the aircraft to service in a strictly legal sense; but left too many unanswered questions. Legal; but not safe and not smart.3. If the wing ovht message returned during takeoff; it would require a high-speed abort.4. If any of the messages returned in flight; I would be unable to continue to ZZZ1; as icing conditions existed and were forecast there.  This might require me to divert to an airport that was ideal for aircraft safety; but substandard for passenger comfort and safety.Since we did have an aircraft that was legal to fly; however; the crew and I agreed to reposition the aircraft. The dispatcher was able to provide us with sufficient fuel in a now-empty aircraft to make sure we had numerous places to take the aircraft out of icing conditions if we experienced any further anti-ice system issues.On final into ZZZ1; the R Wing A/I cautionmessage returned. As we had already descended below the icing conditions and were below 1000 feet; we decided the safest option was to land at ZZZ1. Taxi to the gate was normal. I re-entered the discrepancy in the maintenance logbook following shutdown.When I agreed to reposition the aircraft; I was given the impression that I was doing so in order for maintenance to complete the needed repairs. I was disappointed to find out that it was the company's intention to operate the aircraft in revenue service with no further maintenance action planned.In a not-quite related issue; but on the same flight:The ramp agent at ZZZ seemed determined to stand in the doorway to the flight deck the entire time we were waiting for maintenance to arrive. I asked him several times if he was okay; and when he didn't get the hint; asked him not to stand in the doorway to the flight deck. I did this because: -he was in the way of the first officer and I exiting the flight deck; -was obstructing my communication with the flight attendants;-It was just -strange- having him loiter there well within my personal space for no reason;-It is not appropriate for him to monitor my flight deck every second of the maintenance delay in hopes of an update that would not be forthcoming;-I knew that I was going to be making some calls to dispatch and maintenance that could be easily misconstrued by non-flight personnel; painting the airline in a bad light if repeated with poor attention to detail.-Most importantly: it is not his duty station.  He has no legitimate business loitering there.I suppose I could have explained more forcefully; but I was attempting to be kind.To prevent a repeat of Ramper-without-borders; when I was speaking to the first officer or the company; I closed and locked the flight deck door.  At some point; one of the ZZZ personnel came onto the aircraft for an update. When they saw the closed flight deck door; rather than knocking or speaking to the flight attendants in the back; they decided to call our company and tell them that we had "locked ourselves in the flight deck".   I'm sure that the ZZZ personnel were upset at the delay; but this kind of we vs. they drama is just unprofessional. Vigilance is important; but the most extreme vigilance doesn't preclude a knock on the door. Using vigilance as a cover for petty behavior is just plain old petty behavior.I doubt it will happen; but if someone would contact them and encourage them to maintain their behavior inside the norm; I would appreciate it.",,,,CRJ700 Captain reported gate return for anti ice warning messages resulted in maintenance failure to correct issue.  Captain also reported when aircraft was re-positioned the company intended to put aircraft back in service.
2214550,202502,1801-2400,ZZZ.Airport,US,,,0,,,VMC,,,,,,Ramp ZZZ,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,APU,,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 107.93; Flight Crew Total 107.93; Flight Crew Type 107.93,,Communication Breakdown,Party1 Flight Crew; Party2 Ground Personnel,,2214550,,,,,,,,,,,,Aircraft Equipment Problem Critical; Deviation / Discrepancy - Procedural Published Material / Policy; Deviation / Discrepancy - Procedural MEL / CDL; Ground Event / Encounter Person / Animal / Bird; Ground Event / Encounter Ground Equipment Issue,,,Person Flight Crew,Taxi,General None Reported / Taken,Human Factors; Aircraft,Human Factors,On this flight we dispatched with an inop APU ZZZ1-ZZZ. We had already had one aircraft swap prior to our arrival and this aircraft was late arriving to the Gate starting us with delays to our evening departure to ZZZ. In considering whether to take the aircraft once Maintenance indicated they would be placing the APU on the MEL I called Dispatch who advised they would reach out to ZZZ ops to make sure they had the equipment and personnel to accept the aircraft in its current status. My primary concern was making sure local ops was aware and prepared to provide ground power to the aircraft with the #1 engine still running on arrival. Dispatch sent an ACARS a short time later indicating the station was aware and able to handle the aircraft. On arrival after exiting the Runway I instructed the FO to call Station Ops to again reiterate and caution that we would be arriving at the Gate without an APU and would be leaving the #1 engine running until electrical power was supplied to the aircraft. Ops acknowledged ramp was aware.The #2 engine was shut down as we pulled into the Gate and once stopped I set the parking brake and awaited ramp personnel to move to connect electric. It became very apparent they had no idea we needed to be hooked up. While trying to coordinate using hand signals someone on the ramp crossed in front of and in close proximity to the intake of the running #1 engine. Our beacon was still flashing. At this point I opened the window to communicate by voice and more hand signals that we needed electric. After a few more minutes electric was finally applied to the aircraft and engine shut down.Because of the confusion I queried station ops on the radio to ask if they had received a message from Company dispatch regarding our APU inop status. Ops acknowledged they had. I inquired as to whether that message had been passed to the ramp personnel that we'd need electric applied to the aircraft before shutting down. Ops indicated the message had been relayed. In closing the loop before leaving the aircraft I spoke with the ramp personnel who indicated that they had no idea; and were surprised to hear; our APU was not in service. The lead saw and recognized the danger of the individual crossing in front of the engine and seemed to attribute the occurrence as being part of the confusion as to what needed to occur when we arrived.In short; despite best efforts prior to departing ZZZ1; communication broke down somewhere which could have resulted in serious injury or worse.,,,,B737 Captain reported while enroute to their destination coordinating the need for electrical power before shutting down at the gate; this information was not received by the ramp personnel resulting in an unsafe ramp operation.
2215498,202502,1801-2400,ZZZ.Airport,US,,,,400,,,,,,,,TRACON ZZZ,Air Carrier,B737-800,,2,Part 121,IFR,Passenger,,Takeoff / Launch,,Class B ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Air Conditioning and Pressurization Pack,,X,Malfunctioning; Failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Not Flying,Flight Crew Instrument; Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP),,,Troubleshooting; Workload,,,2215498,,Flight Deck,,Pilot Flying; Captain,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP),,,Troubleshooting; Confusion; Workload,,,2215855,Aircraft Equipment Problem Critical,,,Person Flight Crew,In-flight,Air Traffic Control Issued New Clearance; Air Traffic Control Provided Assistance; Flight Crew Landed in Emergency Condition; Flight Crew Returned To Departure Airport; Flight Crew Requested ATC Assistance / Clarification; Flight Crew Overcame Equipment Problem; General Flight Cancelled / Delayed,Aircraft,Aircraft,The Captain and I started at the gate as normal and saw we an MEL for the left Pack was inoperative. We went through the MEL procedure and talked about the procedure for a right pack only takeoff and we were restricted to FL250. The rest of the preflight was normal. Once we were number 1 for takeoff we preformed the MEL procedure for a left pack inoperative. We got onto runway XXR and began the takeoff per the SOP's. At rotation we got a master caution light. Since it was after V1 we were go minded. Once we got to about 400 ft I (pilot monitoring) looked and saw that the right pack light was on and we had no pressurization. At the point the Captain and I determined the best course of action was to level off at 3000 ft. Once we got to 3000 ft we [requested priority handling]. At that point we did the after takeoff checklist. After the checklist I went into the QRH for a Pack fail light. Per the QRH we pressed the pack reset light. Once we pressed the button the right pack came back online and we began to pressurize. The problem with the QRH is that it does not talk about what to do if the other pack is MEL'd. Once we got the other pack back online we decided it would be best to return to ZZZ since we were not confident in the right back and the left pack was MEL'ed. We then set up and briefed the ILS runway XY and landed without incident. One factor to the flight was how poorly written the MEL procedure was for the Left pack inoperative. All it says is before and after takeoff and is very vague. Although this was not an issue to our flight we discussed this threat while we were still at the gate. My recommendation is have a better and more concise procedure for that MEL. The biggest factor for this flight was the QRH does not talk about what to do if you lose the other pack while the other was MEL'd. Although this happened right at takeoff so our decision to come back was easy. We felt the QRH was running us down a rabbit hole. My recommendation is to add what to do with a MELed pack into the QRH if you lose the other pack.,,Flight ABC took off from runway XX at ZZZ and experienced a MASTER Caution Light on rotation with no corresponding annunciator lights on the Master Caution Annunciator Panel. The Right Pack light was illuminated indicating an overtemperature. After a positive climb rate and gear up; the PF asked the PM to ask ATC to level off at 3;000 feet MSL for a pressurization issue. ATC challenged the request and asked why. Captain told FO to [request priority handling] and request a heading before the LNAV turn on the SID . ATC complied. The PM relayed  that we needed 15 minutes before returning to runway XY at ZZZ. Once established on an altitude and heading; the auto pilot was engaged. The Captain remained the PF and called for the After Takeoff Checklist; QRC/QRH Pack Checklist; Non-Routine Landing; Descent and Before Landing Checklist. During the QRH Pack Checklist; the Right Pack light extinguished when it was the TRIP RESET switch was pushed. Although the QRH states that once both PACK lights are extinguished normal operation may continue; the Captain elected to return to ZZZ as a precaution. Dispatch was notified of the divert to ZZZ via ACARS. The Captain informed the Flight Attendants and made a calming PA to the passengers. Once all pertinent checklists were complete; the Flight Crew coordinated with ATC to return to ZZZ. Flight Crew and passenger oxygen masks were not needed. We safely landed below the maximum weight limit; no injuries or aircraft damage. The Captain relayed the issue to the Aircraft Rescue and Firefighting (ARFF) Chief and thanked him for the response. ARFF escorted the Flight Crew to Gate XX. In preparation for the flight; the Captain reviewed the MEL 21-XX-XXX for one inoperable pack; Left side. Procedures on the Bleed Air panel to increase airflow based on the phase of flight were reviewed and executed after engine start. Negative indications on the master caution panel during recall which allowed for operational dispatch. The APU was running during takeoff and landing for additional bleed air.Left pack inoperable leaving crew with only one for flight. QRH procedures do not consider MEL status.Flight Crews should use APU on takeoff and landing for additional bleed air as per MEL 21-XX-XXX to assist with vital air flow for pressurization.Training curriculum should include how to make the right judgment calls when QRH says 'continue normal operation.' In this case; dispatch required one operable air conditioning pack. The Captain decided the risk of the pack failing again at altitude was too high and elected to mitigate the risk; ensuring the safety of the flight crew and passengers on board. Exercise prudent judgement by wielding Captain's authority. This will significantly reduce task saturation and allow crews to be methodical when faced with any non-normal. ATC was much more cooperative and accommodating after [we requested priority handling]. Before they were putting pressure on the crew to expedite requests.Divert as needed to operate at the highest safety margin.,,Air carrier flight crew reported one pressurization pack was inoperative when they received an intermittent caution for the second pack so they returned to the departure airport.
2217891,202503,1201-1800,ZZZ.Airport,US,,,0,,,,,,,,,Tower ZZZ,Air Carrier,A319,,2,Part 121,IFR,Passenger,,Takeoff / Launch,,,,,,,,,,,,,,,,,,,,,,,,,,Airspeed Indicator,,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine,,,Fatigue,,,2217891,,,,,,,,,,,,Aircraft Equipment Problem Critical; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew,In-flight,Flight Crew Rejected Takeoff; Flight Crew Returned To Gate; General Flight Cancelled / Delayed; General Maintenance Action,Aircraft,Aircraft,We flew the aircraft from ZZZ1 to ZZZ and wrote up NAV ADR 3 and the airspeed indication on the ISIS (Integrated Standby Instrument System). A red SPD flag was showing over the indicated airspeed. ZZZ Maintenance reissued the MEL for the ADR3 fault which had been cleared the day before. With ISIS speed ZZZ Maintenance had to do some more extensive tests. After everything was signed off; we were within 40 minutes of MOT (Minimum Off Time). As we taxied out; we noticed some issues with the lower ECAM not showing the flight control page during the flight control check. After speaking with Maintenance Control; they advised a return to gate. ZZZ managed to reset a few things and the lower ECAM seemed to work. At this time our MOT had expired so we decided we could extend our MOT by 1 hour. We taxied out to the runway; completed the before takeoff checklist. This time the lower ECAM responded normally. We were cleared for takeoff and noticed the ISIS indicated airspeed did not move. As we passed 60 knots; I realized it was not going to work. I rejected the take just before 80 kts; and informed ATC. I feel I could have been more prompt to reject and not wait so long to call the reject. The auto brakes were quite aggressive at stopping the aircraft. After we exited the runway; I made a PA explaining what happened and returned to gate and shortly after timed out. I made 2 logbook entries for the ISIS and rejected takeoff. The FO did a walk around after we arrived at the gate and everything looked normal.Cause: The fact that I woke up at XA:45 in ZZZ2 for a XD:00 departure; I'm sure had something to do with my slow reaction to reject. Also the accumulation of events and a return to the gate also had an impact; specially so close to MOT.,,,,A319 Captain reported a rejected takeoff due to Integrated standby airspeed anomaly.
2229032,202504,0601-1200,ZZZ.Airport,US,,,0,,,,,,,,,Tower ZZZ,Air Carrier,A220-300,,2,Part 121,IFR,Passenger,,Takeoff / Launch,,Class B ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Oil Filter,,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,,Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine,,,Troubleshooting,,,2229032,,,,,,,,,,,,Aircraft Equipment Problem Critical,,,Automation Aircraft Other Automation; Person Flight Crew,In-flight,Flight Crew Rejected Takeoff; Flight Crew Returned To Gate; General Flight Cancelled / Delayed,Aircraft,Aircraft,On the takeoff roll; just prior to 40 knots; the LEFT ENGINE FAULT EICAS Message appeared; and a low-speed reject was performed as required by company SOP.  The message cleared as we exited the runway; so we were not able to see the Message that triggered the EICAS. Maintenance Control was able to recall the Message at the Gate which was: 79 L ENGINE FAULT - OIL FILTER IMPENDING BYPASS. The engine oil temperature was in the normal range for Takeoff and no faults appeared during taxi and throughout the warmup period. The discrepancy was entered into the logbook and deferred by ZZZ Maintenance Control in accordance with MEL procedures.,,,,A220 pilot reported rejected takeoff after receiving an engine fault indication.
2234101,202504,0601-1200,ZZZZ.Airport,FO,,,0,,,VMC,,,,,,Tower ZZZZ,Air Carrier,B747-400,,3,Part 121,IFR,Cargo / Freight / Delivery,,Takeoff / Launch,,,,,,,,,,,,,,,,,,,,,,,,,,Engine Control,,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Not Flying,Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument; Flight Crew Multiengine,,,Troubleshooting,,,2234101,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument,,,Troubleshooting,,,2234102,Aircraft Equipment Problem Critical; Deviation / Discrepancy - Procedural Clearance,,,Automation Aircraft Other Automation; Person Flight Crew,Taxi,Flight Crew Rejected Takeoff,Aircraft,Aircraft,During the takeoff roll on flight from ZZZZ to ZZZ; while performing my duties as Relief Pilot; I observed abnormal fluctuations in the N1 parameter of engine number 4 when setting takeoff thrust. The N1 was fluctuating between 106% and 96%.In response to this situation; the Captain and First Officer attempted to stabilize the power; but were unsuccessful. The oscillation persisted and was accompanied by a left and right yawing sensation in the aircraft.The Captain executed a Rejected Takeoff (RTO). The aircraft was brought to a stop on the runway and subsequently vacated. We then came to a stop on the taxiway as per ATC instructions.The Engine number 4 EEC (Electronic Engine Control) was in DMI (Deferred Maintenance); when the thrust was set and adjusted to Take off thrust 104.4 that was the assumed temperature power obtained from the OPT (Onboard Performance Tool) (38C) the engine suddenly start to fluctuated between 106 to 96 N1 the Captain executed the RTO prior V1.Document this event in the Aircraft Technical Log.,,During take off; I set the thrust to 70% N1 and all the engines in N1's were symmetry.  I called for set the thrust; the F/O ( non-flying pilot) started to set the thrust manually. Once the take off was set (105.4% N1) the F/O immediately said that engine 4 was oscillating.  He immediately started to adjust the thrust setting on engine 4 again; but the oscillation continued. The oscillation was from 106% N1 to 94% N1. At that moment I did not feel any YAW movement. I thought it was spurious indication. We tried to stabilized the power but it was impossible. The F/O said that engine #4 continued oscillating again. At that moment I felt a strong YAW movement to the right and then to the left. The V1 speed was getting closer and I felt it was unsafe to continue the take off; due to the YAW movement of the aircraft. I made the decision to reject the take off. The auto brakes worked perfectly. F/O called ATC and requested assistance; as per company procedures. Cause: Engine #4 Electronic Engine Control System Suggestion: Better troubleshooting of systems and replace equipment sooner,,B747 flight crew reported engine control system malfunction resulted in engine surging and a rejected takeoff.
