 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1,
ACN,Date,Local Time Of Day,Locale Reference,State Reference,Relative Position.Angle.Radial,Relative Position.Distance.Nautical Miles,Altitude.AGL.Single Value,Altitude.MSL.Single Value,Latitude / Longitude (UAS),Flight Conditions,Weather Elements / Visibility,Work Environment Factor,Light,Ceiling,RVR.Single Value,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Aircraft Component,Manufacturer,Aircraft Reference,Problem,ATC / Advisory,Aircraft Operator,Make Model Name,Aircraft Zone,Crew Size,Operating Under FAR Part,Flight Plan,Mission,Nav In Use,Flight Phase,Route In Use,Airspace,Maintenance Status.Maintenance Deferred,Maintenance Status.Records Complete,Maintenance Status.Released For Service,Maintenance Status.Required / Correct Doc On Board,Maintenance Status.Maintenance Type,Maintenance Status.Maintenance Items Involved,Cabin Lighting,Number Of Seats.Number,Passengers On Board.Number,Crew Size Flight Attendant.Number Of Crew,Airspace Authorization Provider (UAS),Operating Under Waivers / Exemptions / Authorizations (UAS),Waivers / Exemptions / Authorizations (UAS),Airworthiness Certification (UAS),Weight Category (UAS),Configuration (UAS),Flight Operated As (UAS),Flight Operated with Visual Observer (UAS),Control Mode (UAS),Flying In / Near / Over (UAS),Passenger Capable (UAS),Type (UAS),Number of UAS Being Controlled (UAS),Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Location Of Person,Location In Aircraft,Reporter Organization,Function,Qualification,Experience,Cabin Activity,Human Factors,Communication Breakdown,UAS Communication Breakdown,ASRS Report Number.Accession Number,Anomaly,Miss Distance,Were Passengers Involved In Event,Detector,When Detected,Result,Contributing Factors / Situations,Primary Problem,Narrative,Callback,Narrative,Callback,Synopsis,

834406,200905,1201-1800,ZZZ.ARTCC,US,,,,36000,,IMC,Thunderstorm; Turbulence,,Daylight,,,Center ZZZ,Air Carrier,Large Transport,,2,Part 121,IFR,Passenger,,Cruise,STAR ZZZZZ,Class A ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft x,Flight Deck,Air Carrier,Pilot Flying; Captain,,,,,,,834406,,,,,,,,,,,,Deviation - Track / Heading All Types; Inflight Event / Encounter Weather / Turbulence,,,Person Flight Crew,In-flight,Flight Crew Diverted; General Declared Emergency,Procedure; Weather; Airspace Structure,Weather,"Solid echo line extending slightly west of ZZZ to east of ZZZ1 and ZZZ2 with tops above FL410 and one reported possible top at around FL700. On board radar showed very few areas with any possibilities of deviation and rapidly closing those gaps.  Dispatcher had warned me of rapid developing saturation of previously opened gaps.  Safety of flight required the use of Captain's emergency authority.  After cleared of the weather ATC cleared us direct ZZZ3.  Dispatcher informed us of possibility of another severe weather approaching the ZZZ4 field.  ZZZ Approach gave us instructions to hold on the ZZZZZ X arrival at the ZZZZZ fix as published with a 30 minutes delay.  Weather over the field was slow in moving.  Dispatcher informed us of ZZZ5; ZZZ6; and ZZZ7 as alternates and we chose ZZZ7 the closest; hardly any weather and it had customs available since we were an International flight; which required ICE. Description: Severe weather deviation.  Breaks in between Echo line closed in rapidly leaving no place to cross safely; and ATC informed that to avoid weather I had to go as far west as ZZZ.  Informed ATC that's where we needed to go and gave them an initial heading of 310.  Winds aloft required a heading of 290.  Switched frequencies and next sector wanted me to turn right back on course direct to ZZZ VOR and proceed on course as previously filed within the next 20 miles.  Military restricted area was active and unless I exercised emergency authority he could not let me deviate through the active area.  I squawked 7700 and proceeded to deviate.",,,,"An air carrier crew declared an emergency and deviated from the cleared routing in order to avoid weather after ATC was unable to grant the requested weather avoidance track deviation.",
837838,200906,0601-1200,ZZZZ.ARTCC,FO,,,,17800,,Marginal,,,Daylight,,,Center ZZZZ,Air Carrier,B777-200,,4,Part 121,IFR,Passenger,,Climb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,,Flight Crew Last 90 Days 150; Flight Crew Total 16000; Flight Crew Type 4000,,Situational Awareness; Human-Machine Interface; Workload,,,837838,Aircraft X,Flight Deck,Air Carrier,Relief Pilot,,Flight Crew Last 90 Days 180; Flight Crew Total 14000; Flight Crew Type 2500,,Distraction; Human-Machine Interface; Workload; Situational Awareness,,,837842,Deviation - Altitude Overshoot; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter Weather / Turbulence,,N,Automation Aircraft Other Automation; Person Flight Crew,In-flight,Flight Crew Became Reoriented; Flight Crew Returned To Clearance,Human Factors; Weather,Human Factors,"I was hand flying the departure and there were widely scattered buildups around. I was trying to avoid some of these on the climbout and busted the cleared altitude of 17800' by about 400; I noticed the altitude indication turn to yellow. None of the other 3 pilots warned about the bust. I should have been on autopilot. We heard nothing from ATC and no conflict existed.",,"On climbout the departure ATC cleared us to climb to 17;700 FT. The Captain was hand flying and I was one of the Relief Pilots. I noticed it was very bumpy on the climbout because it was hard for me to write in the flight plan. The weather was VFR with some cumulus clouds in the area. I grabbed the flight plan and put my head down trying to write the take off time and figure out the ETAs for the reporting points. While I had my head down I hear an alarm went off. I saw the Captain's altimeter window in yellow and realized he was more than 300FT above the cleared altitude. The Captain corrected his altitude right away after the alarm went off while the First Officer was on the radio trying to get a weather deviation heading. We were cleared to deviate. We received no other comments from ATC and continued to our destination.",,"A B777 crew reports each crewmembers actions during an altitude overshoot on climb out in turbulence.",
845561,200907,0001-0600,ZHU.ARTCC,TX,,,,36000,,,Thunderstorm,,Daylight,,,Center ZHU,Air Carrier,B757-200,,2,Part 121,IFR,Passenger,FMS Or FMC,Cruise,Direct,Class A ZHU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; First Officer,,,,Communication Breakdown; Time Pressure; Situational Awareness,Party1 Flight Crew; Party2 ATC,,845561,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Not Flying,,,,Communication Breakdown; Time Pressure; Situational Awareness,Party1 Flight Crew; Party2 ATC,,845562,ATC Issue All Types; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter Weather / Turbulence,,,Person Flight Crew,In-flight,Air Traffic Control Issued New Clearance; Flight Crew Took Evasive Action; General Declared Emergency,Procedure; Weather,Weather,"Received weather reroute from MIA Center. Direct MAEKO direct ELP flight plan route. Approximately 30 minutes later received...direct MINOW direct KELPP direct ELP...Continuing over the Gulf of Mexico we were told by MIA Center to contact HOU Center at 89W. Asked MIA Center for a weather deviation ahead to the south of course. MIA would not approve the deviation. Tried to contact HOU early to no avail. Asked for a relay and another air carrier relayed our request for a deviation to the south. We were told to standby. Captain then declared an emergency through the other air carrier flight and they relayed that we were deviating for weather. HOU then relayed through the other air carrier flight that we were approved for the deviation. Captain terminated the emergency and we returned the squawk from 7700 back to our assigned code.",,"We were over the Gulf of Mexico; Miami Center said to call Houston Center at 89W. Due to weather ahead; I called Miami Center requesting up to 60 miles south of course for weather deviation. The request was disapproved by Miami Center. I called Houston Center early; before 89W; to get deviation approval; but was out of VHF range for contact. I relayed to ask Houston Center for deviation south of course up to 60 miles for weather. After a lengthy delay; I did not receive clearance to deviate from Houston Center. I declared an emergency; set the transponder to 7700; and deviated south of course around weather. After the other air carrier relayed the emergency to Houston Center; Houston Center shortly came back with a clearance to deviate south of course. I terminated the emergency. I notified Houston Center through the other air carrier flight of the emergency termination. I notified Houston Center; myself; of the Z time of the emergency and termination time when in VHF radio range. The transponder code was returned to the assigned code at the termination of the emergency.",,"A B757 crew declared an emergency for a weather deviation while over the Gulf of Mexico. Because no VHF communications were possible at their location; another air carrier relayed for them.",
864575,200912,,ZZZZ.ARTCC,FO,,,,33000,,IMC,Thunderstorm; Turbulence,,Night,,,Center ZZZZ,Air Carrier,B767 Undifferentiated or Other Model,,3,Part 121,IFR,Passenger,,Cruise,Oceanic,Class A ZZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying; Single Pilot,Flight Crew Multiengine; Flight Crew Flight Engineer; Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 210; Flight Crew Total 15000; Flight Crew Type 4000,,Workload; Situational Awareness; Time Pressure; Distraction; Communication Breakdown,Party1 Flight Crew; Party2 ATC,,864575,,,,,,,,,,,,Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter Weather / Turbulence,,,Person Air Traffic Control; Person Flight Crew,In-flight,Flight Crew Returned To Clearance,Airspace Structure; Weather,Weather,"At approximately XA15Z; we encountered moderate turbulence due to convective activity along our route of flight.  I was flying the aircraft. We were on an Oceanic Track at FL 330.  All aircraft were encountering turbulence as noted by the radio chatter on common frequency.  We were eastbound when we encountered moderate turbulence due to the convective activity; and began an immediate emergency deviation north of course to avoid heavy returns on the weather radar and perceived level 3 thunderstorm activity. The winds were approximately 70 kts out of the southwest affecting the aircraft in a northerly 'push'. A north deviation was the only option; as thunderstorm heavy returns extended to the south for approximately 100 nm.  A 'hole' through the weather was observed to the north on the radar as we began an immediate deviation to avoid injury to passengers and or damage to the aircraft. We cleared the weather after approximately 5 to 10 minutes and quickly navigated back to the Oceanic Track. We re-acquired the Oceanic Track a few minutes after passing the transition longitude. This emergency deviation occurred just prior to the transition longitude as we were preparing to switch from one Oceanic control to another Oceanic control. Our west FMC position report was sent out automatically and reported to Oceanic at our position north of course.  Due to the immediate nature of the weather avoidance we were unable to obtain clearance from either Oceanic Control.  After we had cleared the weather and were correcting back to course we were Selcal'ed by Oceanic requesting confirmation of our position.  We notified Oceanic that we had deviated north of course for weather avoidance; around a 'thunderstorm'.  We further notified Oceanic that we had terminated our weather deviation and that we were back on Track.  They copied our transmission and there was no further incident. Our entire deviation was approximately a 10-15 minute evolution in which we were extremely busy flying the aircraft and navigating to avoid level 3 thunderstorm activity and constant moderate turbulence with heavy radar returns.  We were unable to communicate with either Oceanic Control immediately as we were busy flying/navigating the aircraft; coordinating with our flight attendants/passengers; and communicating with aircraft around us on common frequency to avoid injury to passengers and possible damage to the aircraft. The wind was also a factor as it was blowing us north of track as we were deviating. We estimate that we had to deviate about 18-20 nm north of track to avoid the convective activity before we could turn back to re-acquire the track.  At no time did we consider that we were in extremes with any other aircraft and took careful and cautious actions to ensure that no other aircraft was around our position as a conflict.  The other pilot crew members were on break.",,,,"A B767 Captain reported deviating from an Oceanic Track because of weather at the east/west ATC Oceanic Control transition longitude but was unable to notify either Controlling agency. An automated position report alerted ATC.",
965989,201108,0001-0600,ZZZ.TRACON,US,,,,,,VMC,,,Night,,,TRACON ZZZ,Air Carrier,MD-80 Series (DC-9-80) Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Climb,,,,,,,,,,,,,,,,,,,,,,,,,,Generator Drive,,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying,,,,,,,965989,,,,,,,,,,,,Aircraft Equipment Problem Critical,,,Person Flight Crew,In-flight,Flight Crew Landed As Precaution; Flight Crew Returned To Departure Airport; General Maintenance Action,Aircraft; Human Factors; Weather,Aircraft,"Right CSD oil temp rose to above red line; rise was above 20C during climb approximately 20 minutes after departure.   Performed QRH procedure which led to APU start up and CSD disconnect.   Returned to [departure airport] after considering extra fuel burn required for APU would burn into enroute weather deviation extra fuel.  Seasonal storms enroute with deviations possible.  No emergency declared; no overweight landing. Re-dispatched with extra MEL/CDL fuel and weather deviation fuel with maintenance deferral of right CSD/generator.",,,,"MD80 pilot reports CSD oil temp high during climb.  The APU is started and the CSD is disconnected.  With the APU generator supplying the right bus the crew elects to return to the departure airport due to fuel considerations.",
1026369,201207,1201-1800,ZJX.ARTCC,FL,,,,18000,,Mixed,Thunderstorm; Turbulence; Icing; Rain; 4,,Daylight,,,Center ZJX,Corporate,King Air C90 E90,,2,Part 91,IFR,Passenger,,Cruise,STAR JRAMS TWO,Class A ZJX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Corporate,Pilot Flying; Captain,Flight Crew Instrument; Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP); Flight Crew Flight Instructor,Flight Crew Last 90 Days 45; Flight Crew Total 4850; Flight Crew Type 3550,,Communication Breakdown; Other / Unknown,Party1 Flight Crew; Party2 ATC,,1026369,,,,,,,,,,,,ATC Issue All Types; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter Weather / Turbulence,,,Person Flight Crew; Person Air Traffic Control,In-flight,Air Traffic Control Issued Advisory / Alert; Air Traffic Control Issued New Clearance,Weather; Human Factors,Human Factors,"My co-pilot and I were in cruise flight at 16;000 FT. There were multiple level 3 and 4 thunderstorms in the area. We asked for permission to deviate around the cells in our flight path. The Controller gave us original instructions to deviate from a heading of 270 to 360 as needed. About 15 NM later we were approaching a level 3 thunderstorm and could only go right which was a direction to the northeast or left which was to the southwest. Our Radar; Nexrad XM weather and visual all looked like the best way around the cell was to the left. We asked the Controller if any aircraft had gone to the right around the cell. His answer was that no other aircraft had attempted to go to the right of the cell. At that point we asked to deviate to the left around the thunderstorm. ATC approved and we were cleared to deviate to the south around the cell as needed and cleared direct TURBO Intersection on the JRAMS2 arrival when able. As we began our deviation; the cell continued to build. We were in moderate to severe turbulence and rain. We requested a climb from 16;000 FT. to FL180 which was granted. As we leveled off at altitude; we began to clear the cell. At that time; a new Controller came on the radio and said; 'It looks like you are flying to the south.' We stated that yes; we were deviating around the buildup and are now clear of it to turn back to the right. The Controller said; 'You were given from 270 to 360 to deviate.' At this point we were flying on a 240 heading. Before I could explain the weather deviation instructions to the south the previous Controller had given us my co-pilot answered; 'Ok; sorry.' The Controller replied; 'Next time just let us know if you need to go south.' The Controller then gave us a clearance to turn north direct to a VOR on the arrival. The radio frequency was extremely busy with calls from other aircraft to ATC. There was not enough time for me to call back and clarify to this Controller the clearance we had received to deviate to the south around the thunderstorm cell from the first Controller. We do not know if this information was passed along to the second Controller.",,,,"A BE90 Captain is cleared to fly headings between 270 and 360 to deviate around weather.  When it becomes necessary to deviate to the southwest; a different Controller on the same frequency approves that request. When the first Controller returns to the frequency; he admonishes the crew for deviating from the original clearance. An explanation is not provided due to time and frequency congestion.",
1239909,201502,1201-1800,ZOA.ARTCC,CA,,,,20000,,Mixed,,,Night,,,Center ZOA,Air Carrier,B757-300,,2,Part 121,IFR,Passenger,,Cruise,Oceanic,Class A ZOA,,,,,,,,,,,,,,,,,,,,,,,,Oil Filter,,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; First Officer,Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument,Flight Crew Last 90 Days 180; Flight Crew Total 12975; Flight Crew Type 2900,,,,,1239909,,,,,,,,,,,,Aircraft Equipment Problem Less Severe,,,Automation Aircraft Other Automation; Person Flight Crew,In-flight,Air Traffic Control Issued New Clearance; Flight Crew Diverted; Flight Crew Inflight Shutdown,Aircraft,Aircraft,"At cruise altitude between Los Angeles and Honolulu abeam DIALO fix. A 'Right Eng Oil Filter' caution message appeared. The captain was the pilot monitoring and ran the checklist. The checklist eventually directed us to shutdown the right engine; which we did. We were at the ETP so elected to continue towards HNL. We were already south of track on a weather deviation so we remained on that 15 mile left of track and got clearance to descend to 20;000 feet. Captain was able to get an HF conference call phone patch with dispatch; maintenance and chief pilot. The decision was made to divert to PHTO which we got clearance for and proceeded direct. We had a deadheading company 757 crew on board and the captain had one of them come up and assist which was helpful. Approach and landing were normal for single engine and no other problems arose. Passengers were kept informed and cabin crew stated that they seemed calm and not unusually upset.",,,,"A B-757-300 flight crew responded to a 'Right Eng Oil Filter' caution message and shutdown the engine. They received clearance to a lower altitude and elected to divert to an airport short of their destination.",
1265536,201505,1201-1800,CMH.TRACON,OH,,,,,,VMC,,,,,,,Air Carrier,Widebody; Low Wing; 2 Turbojet Eng,,,Part 121,IFR,Cargo / Freight / Delivery,,Initial Approach,,Class C CMH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,,,,Situational Awareness; Confusion; Communication Breakdown,Party1 Flight Crew; Party2 ATC,,1265536,Aircraft X,Flight Deck,,First Officer; Pilot Not Flying,,,,Situational Awareness; Confusion; Communication Breakdown,Party1 Flight Crew; Party2 ATC,,1265537,ATC Issue All Types; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance,,,Person Flight Crew,In-flight,Air Traffic Control Issued New Clearance; Flight Crew Became Reoriented,Human Factors; Procedure,Procedure,"Filed flight plan was to LCK. Upon contact with Columbus approach initial vectors appeared to be for LCK; however; I thought I heard to expect the visual to runway 28R (there is no 28R at LCK). My First Officer (FO) said he heard 23R (which is appropriate for LCK); and I did not question it again. Then on right downwind to what we thought was LCK we were being kept very high in relation to LCK and I quickly realized we were being vectored to runway 28R at Columbus Intl. (CMH). We told approach that it appeared we were being vectored to the wrong airport; and that we were going to Rickenbacker. They asked us if we wanted to change our destination and we said we needed vectors to Rickenbacker. We were then given an immediate heading for a right base to 23R; and an immediate descent to 3;000 feet. I immediately command 'gear down' because I saw what was coming. The vector took us through final; but we had the field visually and were ultimately cleared for the visual approach to LCK 23R. We were stable at 500 feet and no further problems ensued. During our debrief we tried to understand why Columbus approach thought we were cleared to CMH vice LCK. What hit us was that earlier in the flight we changed our route with Indy Center in order to deviate for weather. We were cleared to Cincinnati and then Columbus. We did not realize center meant Columbus Intl and we didn't even think to question the clearance. Later we were cleared to the airport after the weather deviation- again; we didn't know he meant Columbus and LCK was on a direct line to CMH so it was never questioned. Apparently; during our reroute Indy somehow thought we were changing our destination although we never specifically stated those words.We should have questioned the initial runway assignment upon check in with Columbus approach. Also; when cleared to the 'Columbus Airport' by Indy center we should have verified they meant 'Rickenbacker'..Confirmation of all clearances and complete use of standard phraseology.",,"Attempting to avoid weather enroute; we requested a reroute to Columbus. Clearance was received and given the GAILL2 arrival. After deviating again for weather; we received vectors to final. Controller was busy and we were told to expect '28R' however I read back '23R'. There was weather to the east of our destination; so being vectored to the west seemed logical. Once reaching 6;000 feet abeam the field we verified the controller was vectoring us to 23R at LCK. We were asked if we wanted to changed our destination. We stated we wanted to land at LCK and was given a right turn and cleared for the visual 23R.Miscommunication. Requested a reroute to Columbus and received it. During the reroute our destination was changed in the ATC computer to Port Columbus.Re-state airport specifically when doing a re-route when there is more than 1 airport in the same city.",,"Flight crew received a new clearance enroute to avoid weather. During vectors to final approach they realized that the vectors were for the wrong airport. Destination airport was apparently changed by ATC when the new routing was issued.",
